TargetFileID,SimilarFileID,Type-1,Type-2,Type-3,Type-4,PredictedType,ModelName,TargetCollection,SimilarCollection,Database
274,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
275,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
276,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
277,834,0.0,0.1,0.9,0.2,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
278,834,0.0,0.05,0.8,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
279,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
280,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
281,834,0,0.05,0.7,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
282,834,0,0.25,0.75,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
283,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
284,834,0,0.05,0.95,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
285,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
286,834,0.0,0.05,0.75,0.1,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
287,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
288,834,0.0,0.0,0.6,0.4,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
289,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
290,834,0.0,0.0,0.05,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
291,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
292,834,0.0,0.1,0.7,0.1,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
293,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
294,834,0.0,0.0,0.5,0.9,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
295,834,0,0.15,0.6,0.05,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
296,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
297,834,0,0,0.2,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
298,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
299,834,0.0,0.05,0.7,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
300,834,0.0,0.05,0.95,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
301,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
302,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
303,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
304,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
305,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
306,834,0.0,0.05,0.9,0.1,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
307,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
308,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
309,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
310,834,0,0.1,0.85,0.1,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
311,834,0,0.25,0.8,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
312,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
313,834,0,0,0.35,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
314,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
315,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
316,834,0,0.05,0.8,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
317,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
318,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
319,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
320,834,0.1,0.3,0.6,0.2,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
321,834,0.0,0.2,0.5,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
322,834,0.1,0.15,0.75,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
323,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
324,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
325,834,0.1,0.15,0.85,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
326,834,0.0,0.0,0.5,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
327,834,0.0,0.0,0.15,0.85,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
328,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
329,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
330,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
331,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
332,834,0.0,0.0,0.5,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
333,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
334,834,0.0,0.0,0.5,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
335,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
336,834,0,0.15,0.85,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
337,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
338,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
339,834,0,0.15,0.8,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
340,834,0.0,0.0,0.5,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
341,834,0.0,0.05,0.9,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
342,834,0.0,0.15,0.6,0.1,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
343,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
344,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
345,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
346,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
347,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
348,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
349,834,0,0,0.75,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
350,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
351,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
352,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
353,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
354,834,0.0,0.2,0.85,0.1,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
355,834,0.0,0.0,0.85,0.7,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
356,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
357,834,0.0,0.0,0.75,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
358,834,0.1,0.2,0.5,0.1,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
359,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
360,834,0.0,0.05,0.85,0.6,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
361,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
362,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
363,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
364,834,0,0,0.2,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
365,834,0.0,0.0,0.5,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
366,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
367,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
368,834,0.0,0.0,0.0,0.5,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
369,834,0.0,0.0,0.5,0.1,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
370,834,0.0,0.0,0.2,0.8,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
371,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
372,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
373,834,0.0,0.0,0.5,0.7,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
374,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
375,834,0.0,0.0,0.5,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
376,834,0.0,0.0,0.5,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
377,834,0.0,0.05,0.7,0.1,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
378,834,0.0,0.15,0.75,0.1,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
379,834,0,0.05,0.7,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
380,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
381,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
382,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
383,834,0.0,0.0,0.5,0.1,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
384,834,0,0,0.75,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
385,834,0,0.05,0.7,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
386,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
387,834,0,0.1,0.75,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
388,834,0.1,0.15,0.6,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
389,834,0.0,0.0,0.25,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
390,834,0.0,0.05,0.7,0.85,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
391,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
392,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
393,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
394,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
395,834,0.0,0.0,0.85,0.1,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
396,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
397,834,0.0,0.0,0.35,0.7,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
398,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
399,834,0,0,0.35,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
400,834,0.0,0.0,0.5,0.3,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
401,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
402,834,0,0.05,0.85,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
403,834,0.0,0.05,0.9,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
404,834,0.0,0.05,0.75,0.2,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
405,834,0.0,0.0,0.5,0.6,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
406,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
407,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
408,834,0,0.05,0.7,0.1,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
409,834,0.0,0.05,0.95,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
410,834,0.1,0.2,0.8,0.05,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
411,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
412,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
413,834,0.0,0.05,0.7,0.2,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
414,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
415,834,0.0,0.0,0.0,0.6,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
416,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
417,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
418,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
419,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
420,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
421,834,0.0,0.0,0.25,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
422,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
423,834,0.0,0.0,0.5,0.3,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
424,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
425,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
426,834,0.1,0.15,0.75,0.3,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
427,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
428,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
429,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
430,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
431,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
432,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
433,834,0,0.15,0.65,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
434,834,0.0,0.1,0.85,0.1,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
435,834,0.0,0.0,0.0,0.95,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
436,834,0.0,0.0,0.15,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
437,834,0.0,0.05,0.85,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
438,834,0.0,0.05,0.7,0.3,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
439,834,0.0,0.0,0.5,0.7,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
440,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
441,834,0.0,0.05,0.6,0.8,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
442,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
443,834,0,0.15,0.7,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
444,834,0.0,0.0,0.5,0.7,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
445,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
446,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
447,834,0.0,0.05,0.85,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
448,834,0,0.05,0.95,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
449,834,0.1,0.15,0.8,0.1,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
450,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
451,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
452,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
453,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
454,834,0,0.15,0.65,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
455,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
456,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
457,834,0.0,0.0,0.5,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
458,834,0.0,0.0,0.75,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
459,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
460,834,0.0,0.05,0.7,0.2,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
461,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
462,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
463,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
464,834,0.1,0.2,0.5,0.7,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
465,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
466,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
467,834,0.0,0.05,0.95,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
468,834,0,0.15,0.85,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
469,834,0.0,0.0,0.85,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
470,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
471,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
472,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
473,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
474,834,0,0.05,0.85,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
475,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
476,834,0.0,0.0,0.2,0.8,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
477,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
478,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
479,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
480,834,0.0,0.0,0.85,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
481,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
482,834,0.0,0.05,0.6,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
483,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
484,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
485,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
486,834,0.0,0.0,0.75,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
487,834,0.0,0.0,0.5,0.2,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
488,834,0.1,0.2,0.85,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
489,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
490,834,0.0,0.0,0.7,0.1,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
491,834,0.0,0.0,0.05,0.95,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
492,834,0,0,0.65,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
493,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
494,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
495,834,0.1,0.15,0.8,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
496,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
497,834,0,0.15,0.85,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
498,834,0.1,0.5,0.9,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
499,834,0.1,0.9,0.5,0.0,Type-2,devstral:24b,fork_M1,primary_M1,Micro-demo.db
500,834,0.0,0.0,0.5,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
501,834,0.0,0.05,0.9,0.1,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
502,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
503,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
504,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
505,834,0.1,0.2,0.65,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
506,834,0.0,0.0,0.75,0.2,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
507,834,0,0.05,0.6,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
508,834,0.0,0.05,0.9,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
509,834,0.1,0.2,0.85,0.6,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
510,834,0.0,0.0,0.8,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
511,834,0.0,0.05,0.7,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
512,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
513,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
514,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
515,834,0.1,0.75,0.9,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
516,834,0.5,0.6,0.7,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
517,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
518,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
519,834,0.0,0.0,0.5,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
520,834,0.2,0.85,0.7,0,Type-2,devstral:24b,fork_M1,primary_M1,Micro-demo.db
521,834,0.8,0.75,0.9,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
522,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
523,834,0.1,0.25,0.8,0.1,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
524,834,0.2,0.3,0.7,0.1,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
525,834,0,0.15,0.85,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
526,834,0.0,0.75,0.85,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
527,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
528,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
529,834,0.0,0.05,0.75,0.1,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
530,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
531,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
532,834,0.1,0.2,0.75,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
533,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
534,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
535,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
536,834,0,0.05,0.85,0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
537,834,0.0,0.05,0.75,0.1,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
538,834,0.1,0.15,0.75,0.0,Type-3,devstral:24b,fork_M1,primary_M1,Micro-demo.db
539,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
540,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
541,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
542,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
543,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
544,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
545,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
546,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
547,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
548,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
549,834,-1,-1,-1,-1,Type-4,devstral:24b,fork_M1,primary_M1,Micro-demo.db
